MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindSpeed9am,WindSpeed3pm,WindSpeedAvg,Humidity9am,Humidity3pm,HumidityAvg,Pressure9am,Pressure3pm,PressureAvg,Cloud9am,Cloud3pm,CloudAvg,Temp9am,Temp3pm,TempAvg
8,24.3,0,3.4,6.3,6,20,13,68,29,48.5,1019.7,1015,1017.35,7,7,7,14.4,23.6,19
14,26.9,3.6,4.4,9.7,4,17,10.5,80,36,58,1012.4,1008.4,1010.4,5,3,4,17.5,25.7,21.6
13.7,23.4,3.6,5.8,3.3,6,6,6,82,69,75.5,1009.5,1007.2,1008.35,8,7,7.5,15.4,20.2,17.8
13.3,15.5,39.8,7.2,9.1,30,24,27,62,56,59,1005.5,1007,1006.25,2,7,4.5,13.5,14.1,13.8
7.6,16.1,2.8,5.6,10.6,20,28,24,68,49,58.5,1018.3,1018.5,1018.4,7,7,7,11.1,15.4,13.25
6.2,16.9,0,5.8,8.2,20,24,22,70,57,63.5,1023.8,1021.7,1022.75,7,5,6,10.9,14.8,12.85
6.1,18.2,0.2,4.2,8.4,19,26,22.5,63,47,55,1024.6,1022.2,1023.4,4,6,5,12.4,17.3,14.85
8.3,17,0,5.6,4.6,11,24,17.5,65,57,61,1026.2,1024.2,1025.2,6,7,6.5,12.1,15.5,13.8
8.8,19.5,0,4,4.1,19,17,18,70,48,59,1026.1,1022.7,1024.4,7,7,7,14.1,18.9,16.5
8.4,22.8,16.2,5.4,7.7,7,6,6.5,82,32,57,1024.1,1020.7,1022.4,7,1,4,13.3,21.7,17.5
9.1,25.2,0,4.2,11.9,6,9,7.5,74,34,54,1024.4,1021.1,1022.75,1,2,1.5,14.6,24,19.3
8.5,27.3,0.2,7.2,12.5,2,15,8.5,54,35,44.5,1023.8,1019.9,1021.85,0,3,1.5,16.8,26,21.4
10.1,27.9,0,7.2,13,6,7,6.5,62,29,45.5,1022,1017.1,1019.55,0,1,0.5,17,27.1,22.05
12.1,30.9,0,6.2,12.4,7,20,13.5,67,20,43.5,1017.3,1013.1,1015.2,1,4,2.5,19.7,30.7,25.2
10.1,31.2,0,8.8,13.1,6,20,13,45,16,30.5,1018.2,1013.7,1015.95,0,1,0.5,18.7,30.4,24.55
12.4,32.1,0,8.4,11.1,7,9,8,70,22,46,1017.9,1012.8,1015.35,0,3,1.5,19.1,30.7,24.9
13.8,31.2,0,7.2,8.4,6,19,12.5,72,23,47.5,1014.4,1009.8,1012.1,7,6,6.5,20.2,29.8,25
11.7,30,1.2,7.2,10.1,6,11,8.5,59,26,42.5,1016.4,1013,1014.7,1,5,3,20.1,28.6,24.35
12.4,32.3,0.6,7.4,13,4,17,10.5,60,25,42.5,1017.1,1013.3,1015.2,1,3,2,20.2,31.2,25.7
15.6,33.4,0,8,10.4,2,13,7.5,61,27,44,1018.5,1013.7,1016.1,0,1,0.5,22.8,32,27.4
15.3,33.4,0,8.8,9.5,2,31,16.5,60,26,43,1012.4,1006.5,1009.45,1,5,3,22.2,32.8,27.5
16.4,19.4,0.4,9.2,0,6,11,8.5,88,72,80,1010.7,1008.9,1009.8,8,8,8,16.5,18.3,17.4
12.8,18.5,25.8,2.8,0.6,13,13,13,91,79,85,1014,1014.9,1014.45,8,8,8,14,16.8,15.4
